Date,Hour,Rank,Topic,Volume
2019-01-02,22:29,10,Ingram,0
2019-01-02,23:00,1,Coachella,247.637
2019-01-02,23:00,2,#TheMaskedSinger,124.882
2019-01-02,23:00,3,Paul George,10.926
2019-01-02,23:00,4,Westbrook,19.877
2019-01-02,23:00,5,Lance,50.968
2019-01-02,23:00,6,Josh Hart,0
2019-01-02,23:00,7,Gordon Hayward,0
2019-01-02,23:00,8,#StrangeSafeWords,0
2019-01-02,23:00,9,#Grownish,28.813
2019-01-02,23:00,10,The Lakers,15.358
2019-01-02,23:34,1,Coachella,304.595
2019-01-02,23:34,2,#TheMaskedSinger,129.748
2019-01-02,23:34,3,Paul George,13.939
2019-01-02,23:34,4,Lance,52.923
2019-01-02,23:34,5,Terrance Ferguson,0
2019-01-02,23:34,6,Josh Hart,0
2019-01-02,23:34,7,The Lakers,17.580
2019-01-02,23:34,8,Kuzma,0
2019-01-02,23:34,9,Gordon Hayward,0
2019-01-02,23:34,10,#StrangeSafeWords,0
